#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 26 13 20 160  3.0  5.0   1.7     8   6.3 311 1020.3  11.4  12.2    MM   MM   MM    MM
2024 05 26 13 10 160  4.0  5.0    MM    MM    MM  MM 1020.2  11.4  12.2    MM   MM   MM    MM
2024 05 26 13 00 160  4.0  5.0    MM    MM    MM  MM 1020.2  11.4  12.2    MM   MM +0.6    MM
2024 05 26 12 50 160  3.0  5.0   1.7     9   6.3 315 1020.0  11.5  12.2    MM   MM   MM    MM
2024 05 26 12 40 170  3.0  5.0    MM    MM    MM  MM 1019.9  11.6  12.2    MM   MM   MM    MM
2024 05 26 12 30 180  2.0  5.0    MM    MM    MM  MM 1019.9  11.5  12.2    MM   MM   MM    MM
2024 05 26 12 20 160  2.0  4.0   1.8     8   6.3 320 1019.7  11.6  12.2    MM   MM   MM    MM
2024 05 26 12 10 180  2.0  3.0   1.8    MM   6.3 320 1019.5  11.6  12.2    MM   MM   MM    MM
2024 05 26 12 00 170  2.0  3.0    MM    MM    MM  MM 1019.5  11.5  12.2    MM   MM +0.0    MM
2024 05 26 11 50 160  2.0  3.0   1.9     8   6.5 320 1019.5  11.5  12.2    MM   MM   MM    MM
2024 05 26 11 40 180  2.0  4.0    MM    MM    MM  MM 1019.6  11.5  12.2    MM   MM   MM    MM
2024 05 26 11 30 170  2.0  4.0    MM    MM    MM  MM 1019.6  11.5  12.2    MM   MM   MM    MM
2024 05 26 11 20 160  2.0  4.0   1.8     9   6.4 323 1019.7  11.5  12.2    MM   MM   MM    MM
2024 05 26 11 10 160  2.0  4.0    MM    MM    MM  MM 1019.8  11.5  12.2    MM   MM   MM    MM
2024 05 26 11 00 160  2.0  4.0    MM    MM    MM  MM 1019.9  11.5  12.2    MM   MM -0.0    MM
2024 05 26 10 50 170  2.0  3.0   1.8     9   6.2 332 1020.0  11.4  12.2    MM   MM   MM    MM
2024 05 26 10 40 180  2.0  3.0    MM    MM    MM  MM 1020.0  11.5  12.2    MM   MM   MM    MM
2024 05 26 10 30 190  2.0  3.0    MM    MM    MM  MM 1019.8  11.4  12.2    MM   MM   MM    MM
2024 05 26 10 20 180  2.0  3.0   2.0     9   6.6 324 1019.7  11.4  12.2    MM   MM   MM    MM
2024 05 26 10 10 170  2.0  3.0    MM    MM    MM  MM 1019.6  11.3  12.2    MM   MM   MM    MM
2024 05 26 10 00 180  2.0  4.0    MM    MM    MM  MM 1019.6  11.3  12.2    MM   MM +0.0    MM
2024 05 26 09 50 170  2.0  3.0   1.8     8   6.2 320 1019.6  11.3  12.2    MM   MM   MM    MM
2024 05 26 09 40 180  2.0  3.0   1.8    MM   6.2 320 1019.6  11.3  12.2    MM   MM   MM    MM
2024 05 26 09 30 200  1.0  3.0    MM    MM    MM  MM 1019.5  11.3  12.3    MM   MM   MM    MM
2024 05 26 09 20 180  1.0  2.0   1.9     9   6.5 321 1019.6  11.3  12.3    MM   MM   MM    MM
2024 05 26 09 10 170  1.0  3.0   1.9    MM   6.5 321 1019.6  11.4  12.3    MM   MM   MM    MM
2024 05 26 09 00 190  1.0  2.0    MM    MM    MM  MM 1019.6  11.3  12.3    MM   MM -0.5    MM
2024 05 26 08 50 230  1.0  2.0   2.1     9   6.7 321 1019.6  11.3  12.4    MM   MM   MM    MM
2024 05 26 08 40 240  1.0  2.0    MM    MM    MM  MM 1019.6  11.3  12.4    MM   MM   MM    MM
2024 05 26 08 30 250  1.0  2.0    MM    MM    MM  MM 1019.7  11.3  12.4    MM   MM   MM    MM
2024 05 26 08 20 260  1.0  2.0   1.9     8   6.5 313 1019.7  11.3  12.4    MM   MM   MM    MM
2024 05 26 08 10 220  1.0  2.0   1.9    MM   6.5 313 1019.8  11.4  12.4    MM   MM   MM    MM
2024 05 26 08 00 200  1.0  2.0    MM    MM    MM  MM 1019.7  11.3  12.3    MM   MM -0.6    MM
2024 05 26 07 50 180  1.0  2.0   2.0     8   6.9 325 1019.7  11.3  12.3    MM   MM   MM    MM
2024 05 26 07 40 170  1.0  2.0    MM    MM    MM  MM 1019.7  11.4  12.3    MM   MM   MM    MM
2024 05 26 07 30 170  1.0  2.0    MM    MM    MM  MM 1019.7  11.4  12.2    MM   MM   MM    MM
2024 05 26 07 20 190  1.0  2.0   1.8     9   6.6 312 1019.7  11.4  12.2    MM   MM   MM    MM
2024 05 26 07 10 200  1.0  2.0   1.8    MM   6.6 312 1019.8  11.3  12.1    MM   MM   MM    MM
2024 05 26 07 00 340  1.0  2.0    MM    MM    MM  MM 1019.8  11.3  12.2    MM   MM +0.0    MM
2024 05 26 06 50 350  1.0  2.0   1.9     8   6.6 323 1019.8  11.3  12.3    MM   MM   MM    MM
2024 05 26 06 40 360  1.0  2.0    MM    MM    MM  MM 1019.9  11.4  12.4    MM   MM   MM    MM
2024 05 26 06 30 350  1.0  2.0    MM    MM    MM  MM 1019.9  11.4  12.3    MM   MM   MM    MM
2024 05 26 06 20 360  1.0  2.0   2.1     8   6.9 309 1020.0  11.4  12.3    MM   MM   MM    MM
2024 05 26 06 10 350  1.0  2.0    MM    MM    MM  MM 1020.0  11.4  12.4    MM   MM   MM    MM
2024 05 26 06 00 340  1.0  3.0    MM    MM    MM  MM 1020.1  11.5  12.4    MM   MM +0.3    MM
2024 05 26 05 50 320  2.0  3.0   2.1     9   7.1 327 1020.2  11.5  12.4    MM   MM   MM    MM
2024 05 26 05 40 330  2.0  3.0    MM    MM    MM  MM 1020.2  11.5  12.4    MM   MM   MM    MM
2024 05 26 05 30 350  2.0  3.0    MM    MM    MM  MM 1020.4  11.4  12.4    MM   MM   MM    MM
2024 05 26 05 20 350  2.0  3.0   2.0     9   7.1 323 1020.3  11.4  12.4    MM   MM   MM    MM
2024 05 26 05 10 350  2.0  3.0   2.0    MM   7.1 323 1020.3  11.4  12.4    MM   MM   MM    MM
2024 05 26 05 00 350  2.0  3.0    MM    MM    MM  MM 1020.3  11.4  12.5    MM   MM +0.4    MM
2024 05 26 04 50 350  1.0  3.0   2.1     9   7.2 320 1020.3  11.4  12.5    MM   MM   MM    MM
2024 05 26 04 40  10  2.0  2.0    MM    MM    MM  MM 1020.2  11.4  12.5    MM   MM   MM    MM
2024 05 26 04 30  10  2.0  3.0    MM    MM    MM  MM 1020.1  11.4  12.5    MM   MM   MM    MM
2024 05 26 04 20 360  2.0  4.0   2.1     9   7.3 320 1020.1  11.4  12.5    MM   MM   MM    MM
2024 05 26 04 10  10  2.0  3.0    MM    MM    MM  MM 1020.0  11.5  12.5    MM   MM   MM    MM
2024 05 26 04 00  20  2.0  3.0    MM    MM    MM  MM 1020.0  11.5  12.5    MM   MM +0.0    MM
2024 05 26 03 50  30  2.0  3.0   2.2    10   7.1 326 1019.9  11.6  12.5    MM   MM   MM    MM
2024 05 26 03 40  30  2.0  4.0    MM    MM    MM  MM 1019.9  11.7  12.5    MM   MM   MM    MM
2024 05 26 03 30  20  3.0  4.0    MM    MM    MM  MM 1019.9  11.8  12.5    MM   MM   MM    MM
2024 05 26 03 20 360  2.0  4.0   2.0     9   6.8 318 1019.9  11.9  12.5    MM   MM   MM    MM
2024 05 26 03 10 310  2.0  3.0   2.0    MM   6.8 318 1019.9  11.8  12.5    MM   MM   MM    MM
2024 05 26 03 00 310  2.0  4.0    MM    MM    MM  MM 1019.8  11.8  12.5    MM   MM +0.0    MM
2024 05 26 02 50 310  3.0  4.0   2.2     9   7.1 318 1019.9  11.9  12.6    MM   MM   MM    MM
2024 05 26 02 40 310  3.0  4.0    MM    MM    MM  MM 1019.9  11.9  12.6    MM   MM   MM    MM
2024 05 26 02 30 310  3.0  4.0    MM    MM    MM  MM 1019.9  12.0  12.6    MM   MM   MM    MM
2024 05 26 02 20 310  3.0  5.0   2.3     9   7.0 317 1019.9  12.1  12.6    MM   MM   MM    MM
2024 05 26 02 10 300  3.0  5.0   2.3    MM   7.0 317 1020.0  12.1  12.4    MM   MM   MM    MM
2024 05 26 02 00 310  3.0  5.0    MM    MM    MM  MM 1019.9  12.2  12.5    MM   MM +0.0    MM
2024 05 26 01 50 310  3.0  5.0   2.2     9   6.9 332 1019.8  12.1  12.6    MM   MM   MM    MM
2024 05 26 01 40 300  3.0  5.0    MM    MM    MM  MM 1019.8  12.1  12.6    MM   MM   MM    MM
2024 05 26 01 30 300  3.0  5.0    MM    MM    MM  MM 1019.8  12.1  12.5    MM   MM   MM    MM
2024 05 26 01 20 300  3.0  5.0   2.2    10   7.0 326 1019.8  12.1  12.6    MM   MM   MM    MM
2024 05 26 01 10 300  3.0  5.0   2.2    MM   7.0 326 1020.0  12.0  12.5    MM   MM   MM    MM
2024 05 26 01 00 300  2.0  4.0    MM    MM    MM  MM 1020.0  12.0  12.5    MM   MM +0.0    MM
2024 05 26 00 50 330  2.0  3.0   2.2     9   7.1 310 1020.0  11.6  12.4    MM   MM   MM    MM
2024 05 26 00 40 310  2.0  5.0    MM    MM    MM  MM 1020.1  11.4  12.5    MM   MM   MM    MM
2024 05 26 00 30 300  4.0  6.0    MM    MM    MM  MM 1020.0  11.6  12.5    MM   MM   MM    MM
2024 05 26 00 20 310  4.0  6.0   2.2    10   7.0 324 1020.0  11.8  12.5    MM   MM   MM    MM
2024 05 26 00 10 310  4.0  5.0   2.2    MM   7.0 324 1020.0  11.8  12.4    MM   MM   MM    MM
2024 05 26 00 00 340  2.0  5.0    MM    MM    MM  MM 1019.9  11.7  12.5    MM   MM +0.6    MM
2024 05 25 23 50 360  3.0  4.0   2.1     9   6.7 309 1019.8  11.7  12.5    MM   MM   MM    MM
2024 05 25 23 40 280  3.0  5.0    MM    MM    MM  MM 1019.9  12.0  12.6    MM   MM   MM    MM
2024 05 25 23 20 260  3.0  4.0   2.3     9   6.9 312 1019.8  11.9  12.5    MM   MM   MM    MM
2024 05 25 23 10 260  3.0  5.0   2.3    MM   6.9 312 1019.8  11.8  12.6    MM   MM   MM    MM
2024 05 25 23 00 280  3.0  4.0    MM    MM    MM  MM 1019.9  11.8  12.5    MM   MM +0.6    MM
2024 05 25 22 50 290  3.0  5.0   2.2    10   6.8 319 1019.8  11.7  12.6    MM   MM   MM    MM
2024 05 25 22 40 290  3.0  4.0    MM    MM    MM  MM 1019.8  11.7  12.6    MM   MM   MM    MM
2024 05 25 22 30 290  3.0  5.0    MM    MM    MM  MM 1019.8  11.5  12.6    MM   MM   MM    MM
2024 05 25 22 20 290  4.0  5.0   2.3     9   6.8 310 1019.8  11.5  12.5    MM   MM   MM    MM
2024 05 25 22 10 290  4.0  6.0   2.3    MM   6.8 310 1019.8  11.6  12.6    MM   MM   MM    MM
2024 05 25 22 00 290  4.0  6.0    MM    MM    MM  MM 1019.9  11.9  12.6    MM   MM +1.1    MM
2024 05 25 21 50 290  3.0  4.0   2.2    10   6.7 303 1019.8  12.0  12.6    MM   MM   MM    MM
2024 05 25 21 40 300  3.0  5.0    MM    MM    MM  MM 1019.8  11.9  12.5    MM   MM   MM    MM
2024 05 25 21 30 310  3.0  5.0    MM    MM    MM  MM 1019.8  12.0  12.5    MM   MM   MM    MM
2024 05 25 21 20 320  3.0  4.0   2.1     9   6.5 302 1019.6  11.9  12.5    MM   MM   MM    MM
2024 05 25 21 10 330  3.0  4.0   2.1    MM   6.5 302 1019.4  11.8  12.4    MM   MM   MM    MM
2024 05 25 21 00 340  3.0  5.0    MM    MM    MM  MM 1019.3  11.7  12.4    MM   MM +1.1    MM
2024 05 25 20 50 330  4.0  5.0   2.2     9   6.5 309 1019.3  11.6  12.5    MM   MM   MM    MM
2024 05 25 20 40 310  4.0  6.0    MM    MM    MM  MM 1019.3  11.8  12.5    MM   MM   MM    MM
2024 05 25 20 30 320  4.0  6.0    MM    MM    MM  MM 1019.4  11.8  12.5    MM   MM   MM    MM
2024 05 25 20 20 310  5.0  6.0   2.3    10   6.6 318 1019.4  11.6  12.5    MM   MM   MM    MM
2024 05 25 20 10 310  5.0  7.0   2.3    MM   6.6 318 1019.4  11.6  12.5    MM   MM   MM    MM
2024 05 25 20 00 310  5.0  7.0    MM    MM    MM  MM 1019.3  11.5  12.5    MM   MM +1.7    MM
2024 05 25 19 50 320  5.0  7.0   2.5    10   6.9 315 1019.2  11.6  12.5    MM   MM   MM    MM
2024 05 25 19 40 320  5.0  7.0    MM    MM    MM  MM 1019.1  11.5  12.5    MM   MM   MM    MM
2024 05 25 19 30 310  2.0  3.0    MM    MM    MM  MM 1019.0  11.6  12.5    MM   MM   MM    MM
2024 05 25 19 20 330  1.0  3.0   2.4     9   6.6 317 1018.8  11.4  12.5    MM   MM   MM    MM
2024 05 25 19 10 340  2.0  3.0   2.4    MM   6.6 317 1018.8  11.2  12.5    MM   MM   MM    MM
2024 05 25 19 00 300  2.0  4.0    MM    MM    MM  MM 1018.8  11.2  12.5    MM   MM +1.5    MM
2024 05 25 18 50 290  2.0  4.0   2.4    10   6.4 334 1018.8  11.1  12.6    MM   MM   MM    MM
2024 05 25 18 40 290  3.0  6.0    MM    MM    MM  MM 1018.8  11.3  12.6    MM   MM   MM    MM
2024 05 25 18 30 330  2.0  4.0    MM    MM    MM  MM 1018.7  11.3  12.6    MM   MM   MM    MM
2024 05 25 18 20 350  2.0  4.0   2.6    10   6.7 314 1018.6  11.2  12.6    MM   MM   MM    MM
2024 05 25 18 10 360  3.0  4.0   2.6    MM   6.7 314 1018.4  11.0  12.6    MM   MM   MM    MM
2024 05 25 18 00 360  3.0  5.0    MM    MM    MM  MM 1018.2  10.9  12.6    MM   MM +1.6    MM
2024 05 25 17 50  10  3.0  4.0   2.8     9   7.1 309 1018.2  10.7  12.6    MM   MM   MM    MM
2024 05 25 17 40 350  3.0  5.0    MM    MM    MM  MM 1018.1  10.5  12.6    MM   MM   MM    MM
2024 05 25 17 30 340  4.0  5.0    MM    MM    MM  MM 1018.0  10.5  12.6    MM   MM   MM    MM
2024 05 25 17 20 330  2.0  6.0   2.6     9   6.7 311 1017.9  10.5  12.5    MM   MM   MM    MM
2024 05 25 17 10  10  1.0  3.0   2.6    MM   6.7 311 1017.6  10.3  12.5    MM   MM   MM    MM
2024 05 25 17 00  20  3.0  4.0    MM    MM    MM  MM 1017.6  10.0  12.5    MM   MM +1.8    MM
2024 05 25 16 50  10  3.0  5.0   2.6     9   6.7 313 1017.6  10.0  12.5    MM   MM   MM    MM
2024 05 25 16 40 360  4.0  6.0    MM    MM    MM  MM 1017.7  10.1  12.5    MM   MM   MM    MM
2024 05 25 16 30 320  3.0  6.0    MM    MM    MM  MM 1017.6  10.5  12.5    MM   MM   MM    MM
2024 05 25 16 20 280  3.0  5.0   2.8    10   7.0 314 1017.4  10.6  12.4    MM   MM   MM    MM
2024 05 25 16 10 290  3.0  5.0   2.8    MM   7.0 314 1017.3  10.7  12.4    MM   MM   MM    MM
2024 05 25 16 00 310  3.0  5.0    MM    MM    MM  MM 1017.3  11.0  12.4    MM   MM +2.1    MM
2024 05 25 15 50  10  3.0  4.0   2.5    10   6.4 309 1017.1  11.0  12.4    MM   MM   MM    MM
2024 05 25 15 40  10  4.0  5.0    MM    MM    MM  MM 1017.0  11.0  12.5    MM   MM   MM    MM
2024 05 25 15 30 360  4.0  6.0    MM    MM    MM  MM 1016.9  11.2  12.5    MM   MM   MM    MM
2024 05 25 15 20 350  6.0  8.0   2.8     9   6.6 312 1016.8  11.2  12.5    MM   MM   MM    MM
2024 05 25 15 10 360  7.0  9.0   2.8    MM   6.6 312 1016.7  11.0  12.5    MM   MM   MM    MM
2024 05 25 15 00 360  8.0 10.0    MM    MM    MM  MM 1016.6  10.9  12.5    MM   MM +1.6    MM
2024 05 25 14 50 340  8.0 11.0   2.6     9   6.5 309 1016.5  10.9  12.5    MM   MM   MM    MM
2024 05 25 14 40 330  9.0 11.0    MM    MM    MM  MM 1016.5  11.0  12.5    MM   MM   MM    MM
2024 05 25 14 30 330  9.0 11.0    MM    MM    MM  MM 1016.2  11.3  12.5    MM   MM   MM    MM
2024 05 25 14 20 310  8.0  9.0   2.7     9   6.6 311 1016.1  11.6  12.5    MM   MM   MM    MM
2024 05 25 14 10 320  7.0  9.0   2.7    MM   6.6 311 1015.9  11.7  12.5    MM   MM   MM    MM
2024 05 25 14 00 320  7.0  9.0    MM    MM    MM  MM 1015.8  11.6  12.5    MM   MM +1.2    MM
2024 05 25 13 50 320  7.0 10.0   2.6     8   6.4 307 1015.6  11.7  12.5    MM   MM   MM    MM
2024 05 25 13 40 330  7.0 10.0    MM    MM    MM  MM 1015.6  11.8  12.5    MM   MM   MM    MM
2024 05 25 13 30 330  6.0  8.0    MM    MM    MM  MM 1015.5  11.7  12.5    MM   MM   MM    MM
2024 05 25 13 20 330  6.0  8.0   2.8     9   6.5 313 1015.4  11.7  12.5    MM   MM   MM    MM
2024 05 25 13 10 340  5.0  7.0   2.8    MM   6.5 313 1015.3  11.7  12.5    MM   MM   MM    MM
2024 05 25 13 00 330  6.0  8.0    MM    MM    MM  MM 1015.2  11.7  12.5    MM   MM +0.6    MM
2024 05 25 12 50 330  6.0  7.0   2.7     8   6.3 295 1015.2  11.7  12.5    MM   MM   MM    MM
2024 05 25 12 40 330  6.0  8.0    MM    MM    MM  MM 1015.2  11.6  12.5    MM   MM   MM    MM
2024 05 25 12 30 320  6.0  8.0    MM    MM    MM  MM 1015.1  11.5  12.5    MM   MM   MM    MM
2024 05 25 12 20 320  7.0 10.0   2.7     8   6.4 301 1015.1  11.5  12.5    MM   MM   MM    MM
2024 05 25 12 10 320  8.0 10.0    MM    MM    MM  MM 1015.1  11.6  12.5    MM   MM   MM    MM
2024 05 25 12 00 320  8.0 10.0    MM    MM    MM  MM 1015.0  11.6  12.5    MM   MM +0.7    MM
2024 05 25 11 50 310  8.0 10.0   2.5     8   6.3 317 1015.0  11.6  12.5    MM   MM   MM    MM
2024 05 25 11 40 310  8.0 10.0    MM    MM    MM  MM 1014.9  11.6  12.5    MM   MM   MM    MM
2024 05 25 11 30 320  8.0 10.0    MM    MM    MM  MM 1014.9  11.6  12.6    MM   MM   MM    MM
2024 05 25 11 20 320  8.0 10.0   2.5     9   6.0 309 1014.9  11.5  12.6    MM   MM   MM    MM
2024 05 25 11 10 320 11.0 13.0    MM    MM    MM  MM 1014.6  11.7  12.6    MM   MM   MM    MM
2024 05 25 11 00 320  9.0 12.0    MM    MM    MM  MM 1014.6  12.1  12.6    MM   MM +0.4    MM
2024 05 25 10 50 320  8.0 11.0   2.4     8   6.1 311 1014.6  11.9  12.6    MM   MM   MM    MM
2024 05 25 10 40 330  9.0 11.0    MM    MM    MM  MM 1014.6  11.9  12.6    MM   MM   MM    MM
2024 05 25 10 30 320  8.0 10.0    MM    MM    MM  MM 1014.7  11.9  12.6    MM   MM   MM    MM
2024 05 25 10 20 320  9.0 11.0   2.3     8   6.0 301 1014.7  11.9  12.6    MM   MM   MM    MM
2024 05 25 10 10 320  9.0 11.0   2.3    MM   6.0 301 1014.6  11.9  12.6    MM   MM   MM    MM
2024 05 25 10 00 320  9.0 10.0    MM    MM    MM  MM 1014.6  11.9  12.6    MM   MM +0.6    MM
2024 05 25 09 50 320  9.0 11.0   2.2     8   5.9 304 1014.6  11.9  12.6    MM   MM   MM    MM
2024 05 25 09 40 320  9.0 11.0    MM    MM    MM  MM 1014.5  11.9  12.6    MM   MM   MM    MM
2024 05 25 09 30 320  8.0 10.0    MM    MM    MM  MM 1014.5  11.9  12.6    MM   MM   MM    MM
2024 05 25 09 20 320  8.0 11.0   2.1     8   5.9 294 1014.5  11.9  12.6    MM   MM   MM    MM
2024 05 25 09 10 330  9.0 11.0    MM    MM    MM  MM 1014.4  11.9  12.7    MM   MM   MM    MM
2024 05 25 09 00 330  8.0 11.0    MM    MM    MM  MM 1014.3  12.0  12.7    MM   MM +0.0    MM
2024 05 25 08 50 320  9.0 10.0   1.9     8   5.7 292 1014.3  11.9  12.7    MM   MM   MM    MM
2024 05 25 08 40 330  8.0 10.0    MM    MM    MM  MM 1014.3  11.8  12.7    MM   MM   MM    MM
2024 05 25 08 30 310  6.0  9.0    MM    MM    MM  MM 1014.2  11.5  12.7    MM   MM   MM    MM
2024 05 25 08 20 310  8.0 11.0   1.9     7   5.6 296 1014.2  11.5  12.7    MM   MM   MM    MM
2024 05 25 08 10 330  8.0 11.0    MM    MM    MM  MM 1014.2  11.4  12.7    MM   MM   MM    MM
2024 05 25 08 00 320  9.0 10.0    MM    MM    MM  MM 1014.2  11.5  12.7    MM   MM +0.0    MM
2024 05 25 07 50 310  9.0 11.0   1.7     8   5.3 299 1014.2  11.5  12.7    MM   MM   MM    MM
2024 05 25 07 40 320  9.0 11.0   1.7    MM   5.3 299 1014.1  11.6  12.7    MM   MM   MM    MM
2024 05 25 07 30 310  9.0 12.0    MM    MM    MM  MM 1014.1  11.7  12.7    MM   MM   MM    MM
2024 05 25 07 20 320  8.0 11.0   1.6     8   5.2 302 1014.1  11.9  12.8    MM   MM   MM    MM
2024 05 25 07 10 320  8.0 10.0   1.6    MM   5.2 302 1014.1  11.9  12.8    MM   MM   MM    MM
2024 05 25 07 00 330  8.0 11.0    MM    MM    MM  MM 1014.0  12.1    MM    MM   MM +0.0    MM
2024 05 25 06 50 330  8.0 10.0   1.6     8   5.2 294 1014.0  12.0  12.8    MM   MM   MM    MM
2024 05 25 06 40 330  8.0 10.0    MM    MM    MM  MM 1014.1  12.0  12.8    MM   MM   MM    MM
