#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 15 11 50 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.116 (0.068) 0.039 (0.073) 1.544 (0.078) 2.316 (0.083) 1.583 (0.088) 1.660 (0.093) 1.698 (0.100) 1.467 (0.110) 1.621 (0.120) 2.741 (0.130) 3.860 (0.140) 2.586 (0.150) 2.084 (0.160) 1.930 (0.170) 1.660 (0.180) 1.312 (0.190) 1.158 (0.200) 1.158 (0.210) 0.502 (0.220) 0.888 (0.230) 0.425 (0.240) 0.502 (0.250) 0.618 (0.260) 0.386 (0.270) 0.347 (0.280) 0.347 (0.290) 0.232 (0.300) 0.116 (0.310) 0.270 (0.320) 0.116 (0.330) 0.193 (0.340) 0.154 (0.350) 0.116 (0.365) 0.154 (0.385) 0.116 (0.405) 0.039 (0.425) 0.039 (0.445) 0.039 (0.465) 0.000 (0.485) 
2024 05 15 11 20 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.045 (0.058) 0.667 (0.063) 0.667 (0.068) 0.178 (0.073) 0.757 (0.078) 2.937 (0.083) 3.382 (0.088) 2.359 (0.093) 1.602 (0.100) 2.270 (0.110) 1.246 (0.120) 4.094 (0.130) 4.450 (0.140) 2.848 (0.150) 2.492 (0.160) 1.825 (0.170) 1.424 (0.180) 1.424 (0.190) 1.557 (0.200) 1.290 (0.210) 1.469 (0.220) 0.579 (0.230) 0.445 (0.240) 0.401 (0.250) 0.534 (0.260) 0.401 (0.270) 0.401 (0.280) 0.267 (0.290) 0.223 (0.300) 0.267 (0.310) 0.089 (0.320) 0.134 (0.330) 0.134 (0.340) 0.223 (0.350) 0.089 (0.365) 0.134 (0.385) 0.089 (0.405) 0.045 (0.425) 0.045 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 10 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.107 (0.058) 0.785 (0.063) 0.857 (0.068) 0.535 (0.073) 1.499 (0.078) 1.964 (0.083) 2.535 (0.088) 3.570 (0.093) 2.856 (0.100) 1.714 (0.110) 2.106 (0.120) 2.999 (0.130) 3.070 (0.140) 1.928 (0.150) 2.213 (0.160) 1.821 (0.170) 1.642 (0.180) 1.464 (0.190) 1.749 (0.200) 1.142 (0.210) 0.964 (0.220) 0.714 (0.230) 0.607 (0.240) 0.607 (0.250) 0.428 (0.260) 0.321 (0.270) 0.393 (0.280) 0.393 (0.290) 0.250 (0.300) 0.321 (0.310) 0.178 (0.320) 0.143 (0.330) 0.214 (0.340) 0.071 (0.350) 0.071 (0.365) 0.071 (0.385) 0.036 (0.405) 0.036 (0.425) 0.036 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 10 20 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.219 (0.063) 0.328 (0.068) 0.328 (0.073) 1.095 (0.078) 2.884 (0.083) 3.650 (0.088) 2.628 (0.093) 1.569 (0.100) 1.022 (0.110) 2.737 (0.120) 3.103 (0.130) 2.263 (0.140) 3.139 (0.150) 1.314 (0.160) 1.679 (0.170) 2.263 (0.180) 0.803 (0.190) 1.460 (0.200) 0.840 (0.210) 0.986 (0.220) 0.657 (0.230) 0.365 (0.240) 0.219 (0.250) 0.621 (0.260) 0.511 (0.270) 0.256 (0.280) 0.401 (0.290) 0.328 (0.300) 0.256 (0.310) 0.182 (0.320) 0.146 (0.330) 0.073 (0.340) 0.073 (0.350) 0.036 (0.365) 0.073 (0.385) 0.073 (0.405) 0.073 (0.425) 0.036 (0.445) 0.036 (0.465) 0.000 (0.485) 
2024 05 15 09 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.646 (0.063) 0.646 (0.068) 0.474 (0.073) 0.819 (0.078) 1.595 (0.083) 2.586 (0.088) 2.974 (0.093) 4.310 (0.100) 1.422 (0.110) 2.845 (0.120) 3.750 (0.130) 3.405 (0.140) 2.370 (0.150) 2.327 (0.160) 1.767 (0.170) 0.862 (0.180) 1.293 (0.190) 0.690 (0.200) 1.379 (0.210) 1.164 (0.220) 0.517 (0.230) 0.603 (0.240) 0.431 (0.250) 0.431 (0.260) 0.474 (0.270) 0.302 (0.280) 0.302 (0.290) 0.129 (0.300) 0.172 (0.310) 0.215 (0.320) 0.215 (0.330) 0.172 (0.340) 0.086 (0.350) 0.129 (0.365) 0.043 (0.385) 0.043 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 09 20 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.036 (0.058) 0.359 (0.063) 0.682 (0.068) 0.574 (0.073) 1.867 (0.078) 3.016 (0.083) 2.046 (0.088) 1.831 (0.093) 2.908 (0.100) 2.369 (0.110) 2.190 (0.120) 2.549 (0.130) 2.872 (0.140) 3.590 (0.150) 2.082 (0.160) 1.759 (0.170) 1.041 (0.180) 1.436 (0.190) 0.862 (0.200) 0.574 (0.210) 1.041 (0.220) 0.826 (0.230) 0.790 (0.240) 0.754 (0.250) 0.610 (0.260) 0.287 (0.270) 0.467 (0.280) 0.215 (0.290) 0.287 (0.300) 0.251 (0.310) 0.179 (0.320) 0.144 (0.330) 0.108 (0.340) 0.144 (0.350) 0.108 (0.365) 0.036 (0.385) 0.072 (0.405) 0.036 (0.425) 0.036 (0.445) 0.036 (0.465) 0.000 (0.485) 
2024 05 15 08 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.033 (0.053) 0.132 (0.058) 0.330 (0.063) 0.396 (0.068) 0.594 (0.073) 1.650 (0.078) 2.640 (0.083) 2.409 (0.088) 2.277 (0.093) 1.617 (0.100) 2.640 (0.110) 2.013 (0.120) 3.300 (0.130) 2.970 (0.140) 1.617 (0.150) 1.815 (0.160) 2.013 (0.170) 1.023 (0.180) 1.122 (0.190) 1.221 (0.200) 0.792 (0.210) 1.551 (0.220) 0.627 (0.230) 1.287 (0.240) 0.627 (0.250) 0.462 (0.260) 0.462 (0.270) 0.198 (0.280) 0.297 (0.290) 0.198 (0.300) 0.198 (0.310) 0.297 (0.320) 0.231 (0.330) 0.099 (0.340) 0.132 (0.350) 0.165 (0.365) 0.066 (0.385) 0.066 (0.405) 0.033 (0.425) 0.033 (0.445) 0.033 (0.465) 0.000 (0.485) 
2024 05 15 08 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.239 (0.063) 0.358 (0.068) 0.517 (0.073) 1.234 (0.078) 2.070 (0.083) 2.746 (0.088) 2.308 (0.093) 1.791 (0.100) 1.910 (0.110) 2.706 (0.120) 2.945 (0.130) 3.980 (0.140) 2.269 (0.150) 3.463 (0.160) 2.149 (0.170) 1.473 (0.180) 1.831 (0.190) 0.915 (0.200) 1.075 (0.210) 0.836 (0.220) 0.597 (0.230) 0.836 (0.240) 0.438 (0.250) 0.358 (0.260) 0.517 (0.270) 0.279 (0.280) 0.239 (0.290) 0.239 (0.300) 0.279 (0.310) 0.199 (0.320) 0.080 (0.330) 0.119 (0.340) 0.159 (0.350) 0.119 (0.365) 0.040 (0.385) 0.080 (0.405) 0.040 (0.425) 0.040 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 07 50 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.119 (0.058) 0.358 (0.063) 0.596 (0.068) 0.656 (0.073) 1.609 (0.078) 2.265 (0.083) 2.324 (0.088) 2.801 (0.093) 1.609 (0.100) 2.384 (0.110) 1.848 (0.120) 3.874 (0.130) 5.960 (0.140) 2.801 (0.150) 2.384 (0.160) 1.192 (0.170) 1.550 (0.180) 2.146 (0.190) 1.192 (0.200) 1.192 (0.210) 0.536 (0.220) 0.656 (0.230) 0.834 (0.240) 0.477 (0.250) 0.715 (0.260) 0.417 (0.270) 0.179 (0.280) 0.298 (0.290) 0.179 (0.300) 0.238 (0.310) 0.179 (0.320) 0.060 (0.330) 0.119 (0.340) 0.119 (0.350) 0.119 (0.365) 0.060 (0.385) 0.060 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 07 20 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.042 (0.058) 0.338 (0.063) 0.423 (0.068) 0.508 (0.073) 1.142 (0.078) 1.903 (0.083) 2.369 (0.088) 2.538 (0.093) 1.903 (0.100) 2.200 (0.110) 3.807 (0.120) 4.230 (0.130) 3.046 (0.140) 2.326 (0.150) 2.115 (0.160) 1.565 (0.170) 1.777 (0.180) 1.607 (0.190) 0.846 (0.200) 0.931 (0.210) 0.719 (0.220) 0.888 (0.230) 0.592 (0.240) 0.465 (0.250) 0.465 (0.260) 0.423 (0.270) 0.296 (0.280) 0.296 (0.290) 0.254 (0.300) 0.211 (0.310) 0.211 (0.320) 0.254 (0.330) 0.296 (0.340) 0.042 (0.350) 0.127 (0.365) 0.085 (0.385) 0.042 (0.405) 0.042 (0.425) 0.042 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 06 50 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.228 (0.063) 0.319 (0.068) 0.593 (0.073) 1.778 (0.078) 2.508 (0.083) 2.462 (0.088) 2.006 (0.093) 1.733 (0.100) 2.554 (0.110) 4.150 (0.120) 4.195 (0.130) 4.560 (0.140) 2.462 (0.150) 3.557 (0.160) 1.687 (0.170) 2.143 (0.180) 1.459 (0.190) 0.821 (0.200) 0.866 (0.210) 0.684 (0.220) 0.410 (0.230) 0.547 (0.240) 0.547 (0.250) 0.456 (0.260) 0.365 (0.270) 0.410 (0.280) 0.365 (0.290) 0.274 (0.300) 0.182 (0.310) 0.182 (0.320) 0.228 (0.330) 0.228 (0.340) 0.091 (0.350) 0.137 (0.365) 0.137 (0.385) 0.091 (0.405) 0.046 (0.425) 0.046 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 06 20 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.236 (0.063) 0.355 (0.068) 0.670 (0.073) 1.418 (0.078) 1.497 (0.083) 2.482 (0.088) 3.231 (0.093) 1.655 (0.100) 2.246 (0.110) 3.940 (0.120) 3.625 (0.130) 3.507 (0.140) 1.694 (0.150) 2.797 (0.160) 1.734 (0.170) 2.443 (0.180) 1.103 (0.190) 0.946 (0.200) 0.512 (0.210) 0.788 (0.220) 0.670 (0.230) 0.276 (0.240) 0.315 (0.250) 0.433 (0.260) 0.433 (0.270) 0.197 (0.280) 0.236 (0.290) 0.315 (0.300) 0.236 (0.310) 0.236 (0.320) 0.158 (0.330) 0.158 (0.340) 0.197 (0.350) 0.079 (0.365) 0.079 (0.385) 0.079 (0.405) 0.039 (0.425) 0.039 (0.445) 0.039 (0.465) 0.000 (0.485) 
2024 05 15 05 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.050 (0.058) 0.602 (0.063) 0.703 (0.068) 0.351 (0.073) 1.104 (0.078) 1.255 (0.083) 2.359 (0.088) 2.610 (0.093) 1.657 (0.100) 4.367 (0.110) 5.020 (0.120) 4.518 (0.130) 3.815 (0.140) 2.209 (0.150) 2.209 (0.160) 3.464 (0.170) 1.707 (0.180) 1.456 (0.190) 1.255 (0.200) 1.305 (0.210) 1.104 (0.220) 0.552 (0.230) 0.301 (0.240) 0.402 (0.250) 0.351 (0.260) 0.402 (0.270) 0.251 (0.280) 0.301 (0.290) 0.251 (0.300) 0.351 (0.310) 0.151 (0.320) 0.351 (0.330) 0.151 (0.340) 0.100 (0.350) 0.100 (0.365) 0.100 (0.385) 0.000 (0.405) 0.100 (0.425) 0.050 (0.445) 0.050 (0.465) 0.000 (0.485) 
2024 05 15 05 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.131 (0.058) 0.262 (0.063) 0.196 (0.068) 0.523 (0.073) 1.570 (0.078) 2.093 (0.083) 3.401 (0.088) 2.943 (0.093) 1.439 (0.100) 2.289 (0.110) 2.551 (0.120) 6.540 (0.130) 3.662 (0.140) 4.643 (0.150) 2.681 (0.160) 1.439 (0.170) 2.354 (0.180) 1.504 (0.190) 1.112 (0.200) 0.589 (0.210) 1.373 (0.220) 1.308 (0.230) 0.850 (0.240) 0.589 (0.250) 0.523 (0.260) 0.850 (0.270) 0.327 (0.280) 0.262 (0.290) 0.262 (0.300) 0.131 (0.310) 0.262 (0.320) 0.131 (0.330) 0.196 (0.340) 0.065 (0.350) 0.196 (0.365) 0.065 (0.385) 0.065 (0.405) 0.000 (0.425) 0.065 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 04 50 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.082 (0.063) 0.246 (0.068) 0.738 (0.073) 2.132 (0.078) 4.018 (0.083) 4.674 (0.088) 3.280 (0.093) 2.050 (0.100) 1.722 (0.110) 4.838 (0.120) 8.118 (0.130) 8.200 (0.140) 2.952 (0.150) 3.526 (0.160) 3.116 (0.170) 1.476 (0.180) 1.640 (0.190) 1.230 (0.200) 0.902 (0.210) 0.574 (0.220) 0.492 (0.230) 0.902 (0.240) 0.328 (0.250) 0.492 (0.260) 0.328 (0.270) 0.492 (0.280) 0.410 (0.290) 0.410 (0.300) 0.492 (0.310) 0.164 (0.320) 0.082 (0.330) 0.082 (0.340) 0.082 (0.350) 0.082 (0.365) 0.082 (0.385) 0.082 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 04 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.072 (0.058) 0.508 (0.063) 0.580 (0.068) 0.508 (0.073) 1.667 (0.078) 2.900 (0.083) 3.480 (0.088) 3.552 (0.093) 1.812 (0.100) 2.828 (0.110) 5.292 (0.120) 7.250 (0.130) 4.857 (0.140) 4.640 (0.150) 1.740 (0.160) 1.740 (0.170) 1.450 (0.180) 1.015 (0.190) 1.087 (0.200) 1.015 (0.210) 1.087 (0.220) 0.652 (0.230) 0.508 (0.240) 0.363 (0.250) 0.435 (0.260) 0.290 (0.270) 0.290 (0.280) 0.363 (0.290) 0.290 (0.300) 0.217 (0.310) 0.217 (0.320) 0.072 (0.330) 0.217 (0.340) 0.145 (0.350) 0.145 (0.365) 0.072 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 03 50 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.074 (0.058) 0.221 (0.063) 0.442 (0.068) 1.327 (0.073) 1.843 (0.078) 1.990 (0.083) 3.095 (0.088) 2.801 (0.093) 2.064 (0.100) 2.727 (0.110) 4.864 (0.120) 4.496 (0.130) 7.370 (0.140) 2.653 (0.150) 3.243 (0.160) 2.358 (0.170) 2.064 (0.180) 1.621 (0.190) 0.811 (0.200) 1.105 (0.210) 0.884 (0.220) 0.884 (0.230) 0.442 (0.240) 0.295 (0.250) 0.295 (0.260) 0.516 (0.270) 0.369 (0.280) 0.147 (0.290) 0.221 (0.300) 0.147 (0.310) 0.295 (0.320) 0.074 (0.330) 0.147 (0.340) 0.147 (0.350) 0.074 (0.365) 0.074 (0.385) 0.074 (0.405) 0.074 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 03 20 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.093 (0.058) 0.374 (0.063) 0.374 (0.068) 1.121 (0.073) 3.082 (0.078) 4.577 (0.083) 3.829 (0.088) 2.242 (0.093) 1.027 (0.100) 4.950 (0.110) 9.340 (0.120) 5.697 (0.130) 4.577 (0.140) 4.577 (0.150) 2.615 (0.160) 1.961 (0.170) 1.868 (0.180) 1.681 (0.190) 0.841 (0.200) 0.841 (0.210) 1.214 (0.220) 0.467 (0.230) 0.560 (0.240) 0.374 (0.250) 0.560 (0.260) 0.374 (0.270) 0.374 (0.280) 0.280 (0.290) 0.187 (0.300) 0.187 (0.310) 0.000 (0.320) 0.093 (0.330) 0.187 (0.340) 0.093 (0.350) 0.093 (0.365) 0.093 (0.385) 0.093 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 02 50 0.105 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.294 (0.063) 0.440 (0.068) 0.661 (0.073) 1.762 (0.078) 5.945 (0.083) 7.340 (0.088) 3.376 (0.093) 1.835 (0.100) 2.496 (0.110) 6.092 (0.120) 3.376 (0.130) 3.743 (0.140) 5.285 (0.150) 4.551 (0.160) 1.835 (0.170) 3.009 (0.180) 1.321 (0.190) 1.028 (0.200) 0.514 (0.210) 1.028 (0.220) 0.514 (0.230) 0.807 (0.240) 0.294 (0.250) 0.440 (0.260) 0.587 (0.270) 0.073 (0.280) 0.294 (0.290) 0.147 (0.300) 0.220 (0.310) 0.220 (0.320) 0.147 (0.330) 0.220 (0.340) 0.147 (0.350) 0.147 (0.365) 0.073 (0.385) 0.000 (0.405) 0.073 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 02 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.050 (0.058) 0.350 (0.063) 0.600 (0.068) 1.200 (0.073) 2.750 (0.078) 3.850 (0.083) 3.200 (0.088) 2.250 (0.093) 2.650 (0.100) 2.850 (0.110) 2.450 (0.120) 3.400 (0.130) 3.900 (0.140) 5.000 (0.150) 2.350 (0.160) 1.600 (0.170) 1.700 (0.180) 0.900 (0.190) 0.800 (0.200) 1.250 (0.210) 0.900 (0.220) 0.650 (0.230) 0.750 (0.240) 0.650 (0.250) 0.550 (0.260) 0.350 (0.270) 0.200 (0.280) 0.350 (0.290) 0.100 (0.300) 0.350 (0.310) 0.250 (0.320) 0.100 (0.330) 0.100 (0.340) 0.250 (0.350) 0.150 (0.365) 0.150 (0.385) 0.050 (0.405) 0.050 (0.425) 0.000 (0.445) 0.050 (0.465) 0.000 (0.485) 
2024 05 15 01 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.290 (0.063) 0.581 (0.068) 1.278 (0.073) 3.660 (0.078) 5.810 (0.083) 4.067 (0.088) 2.324 (0.093) 2.556 (0.100) 1.511 (0.110) 2.847 (0.120) 3.893 (0.130) 4.764 (0.140) 4.822 (0.150) 3.021 (0.160) 1.336 (0.170) 1.917 (0.180) 2.092 (0.190) 0.581 (0.200) 0.813 (0.210) 0.581 (0.220) 0.639 (0.230) 0.232 (0.240) 0.349 (0.250) 0.639 (0.260) 0.290 (0.270) 0.407 (0.280) 0.174 (0.290) 0.349 (0.300) 0.290 (0.310) 0.174 (0.320) 0.290 (0.330) 0.174 (0.340) 0.349 (0.350) 0.174 (0.365) 0.058 (0.385) 0.058 (0.405) 0.058 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 01 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.054 (0.058) 0.642 (0.063) 1.017 (0.068) 1.552 (0.073) 1.819 (0.078) 2.194 (0.083) 3.157 (0.088) 3.692 (0.093) 2.729 (0.100) 1.926 (0.110) 2.140 (0.120) 3.317 (0.130) 2.354 (0.140) 5.350 (0.150) 3.317 (0.160) 2.033 (0.170) 1.070 (0.180) 1.070 (0.190) 1.017 (0.200) 0.589 (0.210) 0.803 (0.220) 0.428 (0.230) 0.696 (0.240) 0.910 (0.250) 0.963 (0.260) 0.375 (0.270) 0.321 (0.280) 0.375 (0.290) 0.482 (0.300) 0.214 (0.310) 0.268 (0.320) 0.268 (0.330) 0.107 (0.340) 0.107 (0.350) 0.107 (0.365) 0.000 (0.385) 0.107 (0.405) 0.054 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 00 50 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.308 (0.068) 1.046 (0.073) 2.522 (0.078) 3.321 (0.083) 2.890 (0.088) 3.506 (0.093) 1.784 (0.100) 1.907 (0.110) 3.875 (0.120) 3.137 (0.130) 3.875 (0.140) 6.150 (0.150) 3.260 (0.160) 2.276 (0.170) 1.845 (0.180) 1.538 (0.190) 1.169 (0.200) 0.800 (0.210) 1.415 (0.220) 0.984 (0.230) 0.676 (0.240) 0.553 (0.250) 0.308 (0.260) 0.184 (0.270) 0.308 (0.280) 0.308 (0.290) 0.308 (0.300) 0.184 (0.310) 0.184 (0.320) 0.123 (0.330) 0.184 (0.340) 0.000 (0.350) 0.123 (0.365) 0.123 (0.385) 0.062 (0.405) 0.062 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 15 00 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.275 (0.058) 0.550 (0.063) 1.053 (0.068) 2.702 (0.073) 4.580 (0.078) 4.443 (0.083) 3.756 (0.088) 2.840 (0.093) 1.191 (0.100) 1.969 (0.110) 1.786 (0.120) 1.924 (0.130) 3.847 (0.140) 3.847 (0.150) 2.473 (0.160) 1.740 (0.170) 2.519 (0.180) 1.374 (0.190) 1.099 (0.200) 0.870 (0.210) 1.008 (0.220) 0.458 (0.230) 0.916 (0.240) 0.641 (0.250) 0.321 (0.260) 0.733 (0.270) 0.458 (0.280) 0.412 (0.290) 0.275 (0.300) 0.321 (0.310) 0.229 (0.320) 0.183 (0.330) 0.137 (0.340) 0.229 (0.350) 0.092 (0.365) 0.046 (0.385) 0.092 (0.405) 0.092 (0.425) 0.046 (0.445) 0.046 (0.465) 0.000 (0.485) 
2024 05 14 23 50 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.345 (0.063) 0.759 (0.068) 2.691 (0.073) 4.140 (0.078) 2.829 (0.083) 2.484 (0.088) 3.588 (0.093) 2.898 (0.100) 2.001 (0.110) 0.966 (0.120) 3.519 (0.130) 6.900 (0.140) 3.519 (0.150) 3.243 (0.160) 2.691 (0.170) 2.001 (0.180) 1.311 (0.190) 1.035 (0.200) 0.897 (0.210) 1.311 (0.220) 0.414 (0.230) 0.552 (0.240) 0.414 (0.250) 0.552 (0.260) 0.483 (0.270) 0.276 (0.280) 0.483 (0.290) 0.207 (0.300) 0.276 (0.310) 0.207 (0.320) 0.138 (0.330) 0.207 (0.340) 0.207 (0.350) 0.207 (0.365) 0.069 (0.385) 0.069 (0.405) 0.069 (0.425) 0.069 (0.445) 0.069 (0.465) 0.000 (0.485) 
2024 05 14 23 20 0.158 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.091 (0.058) 0.819 (0.063) 1.137 (0.068) 2.502 (0.073) 4.550 (0.078) 4.004 (0.083) 2.321 (0.088) 2.184 (0.093) 1.774 (0.100) 1.183 (0.110) 1.547 (0.120) 2.184 (0.130) 3.503 (0.140) 3.958 (0.150) 4.004 (0.160) 1.774 (0.170) 0.592 (0.180) 0.864 (0.190) 0.910 (0.200) 0.728 (0.210) 0.546 (0.220) 0.637 (0.230) 0.728 (0.240) 0.500 (0.250) 0.455 (0.260) 0.455 (0.270) 0.273 (0.280) 0.319 (0.290) 0.228 (0.300) 0.273 (0.310) 0.228 (0.320) 0.228 (0.330) 0.091 (0.340) 0.228 (0.350) 0.182 (0.365) 0.136 (0.385) 0.091 (0.405) 0.091 (0.425) 0.045 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 22 50 0.158 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.268 (0.058) 0.535 (0.063) 1.124 (0.068) 2.140 (0.073) 4.227 (0.078) 5.350 (0.083) 3.050 (0.088) 2.033 (0.093) 1.552 (0.100) 1.391 (0.110) 2.729 (0.120) 1.659 (0.130) 3.317 (0.140) 2.729 (0.150) 2.996 (0.160) 2.354 (0.170) 0.910 (0.180) 2.087 (0.190) 0.589 (0.200) 0.589 (0.210) 0.535 (0.220) 0.589 (0.230) 0.321 (0.240) 0.535 (0.250) 0.482 (0.260) 0.803 (0.270) 0.428 (0.280) 0.268 (0.290) 0.375 (0.300) 0.268 (0.310) 0.161 (0.320) 0.268 (0.330) 0.161 (0.340) 0.161 (0.350) 0.161 (0.365) 0.107 (0.385) 0.054 (0.405) 0.054 (0.425) 0.054 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 22 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.224 (0.063) 1.234 (0.068) 3.403 (0.073) 3.740 (0.078) 3.291 (0.083) 2.955 (0.088) 2.805 (0.093) 2.618 (0.100) 2.356 (0.110) 1.720 (0.120) 2.207 (0.130) 2.431 (0.140) 3.029 (0.150) 1.421 (0.160) 1.496 (0.170) 2.094 (0.180) 1.309 (0.190) 0.860 (0.200) 1.010 (0.210) 0.598 (0.220) 1.085 (0.230) 0.449 (0.240) 0.411 (0.250) 0.337 (0.260) 0.337 (0.270) 0.299 (0.280) 0.374 (0.290) 0.299 (0.300) 0.224 (0.310) 0.262 (0.320) 0.262 (0.330) 0.187 (0.340) 0.150 (0.350) 0.075 (0.365) 0.075 (0.385) 0.037 (0.405) 0.075 (0.425) 0.037 (0.445) 0.000 (0.465) 0.037 (0.485) 
2024 05 14 21 50 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.212 (0.058) 0.372 (0.063) 1.062 (0.068) 3.080 (0.073) 5.098 (0.078) 5.310 (0.083) 4.567 (0.088) 2.496 (0.093) 3.080 (0.100) 1.752 (0.110) 2.443 (0.120) 2.443 (0.130) 3.345 (0.140) 2.443 (0.150) 2.814 (0.160) 3.027 (0.170) 1.859 (0.180) 2.018 (0.190) 1.487 (0.200) 1.062 (0.210) 0.531 (0.220) 0.584 (0.230) 0.531 (0.240) 0.531 (0.250) 0.478 (0.260) 0.372 (0.270) 0.212 (0.280) 0.159 (0.290) 0.266 (0.300) 0.212 (0.310) 0.212 (0.320) 0.159 (0.330) 0.319 (0.340) 0.159 (0.350) 0.106 (0.365) 0.053 (0.385) 0.106 (0.405) 0.053 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
